Timestamp,Video Title,Views,View Gain
2026-07-28 05:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12270001,4373
2026-07-28 06:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12273361,3360
2026-07-28 07:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12277528,4167
2026-07-28 08:00:30,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12281927,4399
2026-07-28 09:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12286272,4345
2026-07-28 10:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12291374,5102
2026-07-28 11:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12296243,4869
2026-07-28 12:00:30,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12300116,3873
2026-07-28 13:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12304950,4834
2026-07-28 14:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12310640,5690
2026-07-28 15:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12315285,4645
2026-07-28 16:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12319672,4387
2026-07-28 17:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12326786,7114
2026-07-28 18:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12330785,3999
2026-07-28 19:00:55,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12336084,5299
2026-07-28 20:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12344413,8329
2026-07-28 21:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12349917,5504
2026-07-28 22:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12355939,6022
2026-07-28 23:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12364268,8329
2026-07-29 00:00:30,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12371427,7159
2026-07-29 01:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12377878,6451
2026-07-29 02:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12382448,4570
2026-07-29 03:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12387860,5412
2026-07-29 04:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12392267,4407
2026-07-29 05:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12396158,3891
2026-07-29 06:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12400532,4374
2026-07-29 07:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12404157,3625
2026-07-29 07:33:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12406304,2147
2026-07-29 08:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12408855,2551
2026-07-29 09:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12413157,4302
2026-07-29 10:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12417963,4806
2026-07-29 11:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12423109,5146
2026-07-29 12:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12428412,5303
2026-07-29 13:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12433967,5555
2026-07-29 14:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12438693,4726
2026-07-29 15:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12444867,6174
2026-07-29 16:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12450129,5262
2026-07-29 17:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12455620,5491
2026-07-29 18:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12460861,5241
2026-07-29 19:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12465859,4998
2026-07-29 20:00:43,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12470978,5119
2026-07-29 21:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12479057,8079
2026-07-29 22:16:53,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12487884,8827
2026-07-29 23:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12492625,4741
2026-07-30 00:00:51,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12498635,6010
2026-07-30 01:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12502285,3650
2026-07-30 02:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12507849,5564
2026-07-30 03:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12513447,5598
2026-07-30 04:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12517516,4069
2026-07-30 05:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12521726,4210
2026-07-30 06:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12525530,3804
2026-07-30 07:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12529060,3530
2026-07-30 08:00:30,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12532855,3795
2026-07-30 09:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12537498,4643
2026-07-30 10:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12542514,5016
2026-07-30 11:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12546555,4041
2026-07-30 12:00:29,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12550809,4254
2026-07-30 13:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12556029,5220
2026-07-30 14:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12561647,5618
2026-07-30 15:00:45,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12566761,5114
2026-07-30 16:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12572497,5736
2026-07-30 17:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12578205,5708
2026-07-30 18:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12583673,5468
2026-07-30 19:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12589488,5815
2026-07-30 20:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12595324,5836
2026-07-30 21:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12600537,5213
2026-07-30 22:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12606221,5684
2026-07-30 23:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12612614,6393
2026-07-31 00:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12618624,6010
2026-07-31 01:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12623618,4994
2026-07-31 02:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12627438,3820
2026-07-31 03:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12634508,7070
2026-07-31 04:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12639078,4570
2026-07-31 05:00:29,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12643393,4315
2026-07-31 06:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12647346,3953
2026-07-31 07:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12651094,3748
2026-07-31 08:00:29,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12655008,3914
2026-07-31 09:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12659778,4770
2026-07-31 10:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12664553,4775
2026-07-31 11:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12669670,5117
2026-07-31 12:00:29,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12675326,5656
2026-07-31 13:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12680289,4963
2026-07-31 14:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12685833,5544
2026-07-31 15:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12691405,5572
2026-07-31 16:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12697082,5677
2026-07-31 17:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12702636,5554
2026-07-31 18:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12708289,5653
2026-07-31 19:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12712766,4477
2026-07-31 20:00:42,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12719414,6648
2026-07-31 21:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12727764,8350
2026-07-31 22:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12734695,6931
2026-07-31 23:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12741526,6831
2026-08-01 00:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12745441,3915
2026-08-01 01:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12754078,8637
2026-08-01 02:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12759071,4993
2026-08-01 03:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12764543,5472
2026-08-01 04:00:36,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12768989,4446
2026-08-01 05:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12773735,4746
2026-08-01 06:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12776909,3174
2026-08-01 07:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12781270,4361
2026-08-01 08:00:30,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12785027,3757
2026-08-01 09:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12790307,5280
2026-08-01 10:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12795954,5647
2026-08-01 11:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12800879,4925
2026-08-01 12:00:38,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12807118,6239
2026-08-01 13:00:44,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12812918,5800
2026-08-01 14:00:40,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12818060,5142
2026-08-01 15:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12823519,5459
2026-08-01 16:00:39,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12827799,4280
2026-08-01 17:00:28,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12835562,7763
2026-08-01 18:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12839951,4389
2026-08-01 19:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12844828,4877
2026-08-01 20:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12852263,7435
2026-08-01 21:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12857212,4949
2026-08-01 22:00:32,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12866134,8922
2026-08-01 23:00:41,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12872455,6321
2026-08-02 00:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12878762,6307
2026-08-02 01:00:28,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12885019,6257
2026-08-02 02:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12889753,4734
2026-08-02 03:00:35,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12896036,6283
2026-08-02 04:01:26,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12900300,4264
2026-08-02 05:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12903975,3675
2026-08-02 06:00:30,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12908521,4546
2026-08-02 07:00:30,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12911436,2915
2026-08-02 08:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12914527,3091
2026-08-02 09:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12918894,4367
2026-08-02 10:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12922575,3681
2026-08-02 11:00:37,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12927789,5214
2026-08-02 12:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12933670,5881
2026-08-02 13:00:34,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12938941,5271
2026-08-02 14:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12944217,5276
2026-08-02 15:00:33,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12949757,5540
2026-08-02 16:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12955407,5650
2026-08-02 17:00:31,승인해주세요 지니님! / 카사네 테토・오토마치 우나,12963107,7700
